1517178028.14209, 0.500014, 3.15156e-08, 11.36364, 7.9e-11
1517178028.2380955, 0.499993, 4.54556e-08, 11.06061, 5e-12
1517178028.2800977, 0.500028, 4.53878e-08, 11.06061, 7.3e-11
1517178028.3211002, 0.499977, 4.54994e-08, 11.06061, 6.3e-11
1517178028.3921041, 0.50004, 6.46694e-08, 10.75758, -2.4e-11
1517178028.4341066, 0.499984, 6.02142e-08, 10.75758, 1.4e-11
1517178028.475109, 0.49997, 4.85834e-08, 10.75758, 6.1e-11
1517178028.546113, 0.499957, 5.97755e-08, 10.45455, 9e-12
1517178028.5871155, 0.499967, 5.60868e-08, 10.45455, -3.1e-11
1517178028.6291177, 0.500029, 5.44467e-08, 10.45455, 1.7e-11
1517178028.7261236, 0.499974, 7.0924e-08, 10.15152, -4.4e-11
1517178028.7671258, 0.500081, 6.39675e-08, 10.15152, 4e-12
1517178028.8091283, 0.499991, 4.83757e-08, 10.15152, 3.7e-11
1517178028.8821323, 0.500044, 6.30167e-08, 9.84848, -6.5e-11
1517178028.9231348, 0.499988, 6.5647e-08, 9.84848, -4.4e-11
1517178028.9651372, 0.499996, 7.0911e-08, 9.84848, 2.1e-11
1517178029.01814, 0.499993, 8.5627e-08, 9.54545, -1.15e-10
1517178029.0771437, 0.499932, 8.24025e-08, 9.54545, -5.3e-11
1517178029.1181457, 0.500031, 8.5344e-08, 9.54545, -6.9e-11
1517178029.175149, 0.500005, 9.8083e-08, 9.24242, -1.29e-10
1517178029.226152, 0.500011, 9.0996e-08, 9.24242, -5.3e-11
1517178029.2691545, 0.499998, 8.031e-08, 9.24242, -2.2e-11
1517178029.3191574, 0.500004, 9.1867e-08, 8.93939, -1.57e-10
1517178029.3611596, 0.499998, 9.9274e-08, 8.93939, -7.7e-11
1517178029.402162, 0.499993, 9.6066e-08, 8.93939, -6.7e-11
1517178029.451165, 0.500001, 9.8634e-08, 8.63636, -1.61e-10
1517178029.4921672, 0.500022, 1.14043e-07, 8.63636, -9.7e-11
1517178029.5331697, 0.499993, 1.10976e-07, 8.63636, -7.1e-11
1517178029.5821724, 0.500011, 9.1678e-08, 8.33333, -1.86e-10
1517178029.6241748, 0.500006, 9.0436e-08, 8.33333, -1.08e-10
1517178029.683178, 0.500025, 8.74583e-08, 8.33333, -8.3e-11
1517178029.7921844, 0.49999, 1.0228e-07, 8.0303, -8.9e-11
1517178029.8331869, 0.499986, 8.9582e-08, 8.03029, -8.5e-11
1517178029.875189, 0.500002, 1.058e-07, 8.0303, -5e-11
1517178029.924192, 0.500003, 9.4326e-08, 7.72727, -1.88e-10
1517178029.9661942, 0.500003, 9.5633e-08, 7.72727, -1e-10
1517178030.0081966, 0.500002, 9.4558e-08, 7.72727, -1.03e-10
1517178030.0571997, 0.499997, 1.14994e-07, 7.42423, -2.24e-10
1517178030.0982018, 0.499994, 9.2329e-08, 7.42423, -1.32e-10
1517178030.1452045, 0.499994, 1.00065e-07, 7.42423, -9.8e-11
1517178030.1942074, 0.500006, 1.06602e-07, 7.12121, -2.36e-10
1517178030.2602112, 0.499998, 1.13014e-07, 7.12121, -1.34e-10
1517178030.3012135, 0.500015, 1.14784e-07, 7.12121, -1.24e-10
1517178030.3512163, 0.500008, 1.03968e-07, 6.81818, -2.43e-10
1517178030.3922186, 0.499993, 1.11053e-07, 6.81818, -1.54e-10
1517178030.433221, 0.499991, 1.08771e-07, 6.81818, -1.21e-10
1517178030.482224, 0.499991, 1.30757e-07, 6.51515, -2.34e-10
1517178030.5242262, 0.500007, 1.2583e-07, 6.51515, -1.56e-10
1517178030.5652285, 0.499983, 9.9662e-08, 6.51515, -1.18e-10
1517178030.6152315, 0.500015, 1.27378e-07, 6.21212, -2.66e-10
1517178030.6562338, 0.500006, 1.23003e-07, 6.21212, -2.05e-10
1517178030.6982362, 0.499988, 1.26683e-07, 6.21212, -1.56e-10
1517178030.7732406, 0.499998, 1.34689e-07, 5.90909, -2.19e-10
1517178030.8142428, 0.499999, 1.42614e-07, 5.90909, -1.71e-10
1517178030.8562453, 0.49998, 1.49398e-07, 5.90909, -1.4e-10
1517178030.905248, 0.499997, 1.737e-07, 5.60606, -2.75e-10
1517178030.9462504, 0.500001, 1.38218e-07, 5.60606, -2.13e-10
1517178030.9872527, 0.500008, 1.46036e-07, 5.60606, -1.59e-10
1517178031.0362556, 0.499982, 1.62188e-07, 5.30303, -2.67e-10
1517178031.078258, 0.499989, 1.43735e-07, 5.30303, -2.11e-10
1517178031.1192603, 0.500017, 1.381e-07, 5.30303, -1.92e-10
1517178031.1682632, 0.500007, 1.45299e-07, 5.0, -3.1e-10
1517178031.2092655, 0.499987, 1.27463e-07, 5.0, -2.19e-10
1517178031.2772694, 0.499976, 1.49706e-07, 5.0, -1.66e-10
1517178031.326272, 0.499998, 1.2719e-07, 4.69697, -2.81e-10
1517178031.3682745, 0.500008, 1.49216e-07, 4.69697, -2.1e-10
1517178031.409277, 0.499994, 1.40887e-07, 4.69697, -1.82e-10
1517178031.4582796, 0.499996, 1.41265e-07, 4.39394, -3.29e-10
1517178031.499282, 0.499986, 1.39421e-07, 4.39394, -2.52e-10
1517178031.5402844, 0.499991, 1.52904e-07, 4.39394, -1.94e-10
1517178031.5892873, 0.500026, 1.92453e-07, 4.09091, -3.04e-10
1517178031.6312895, 0.499987, 1.8122e-07, 4.09091, -2.38e-10
1517178031.6722918, 0.499996, 1.76278e-07, 4.09091, -1.93e-10
1517178031.7212946, 0.499988, 1.90252e-07, 3.78788, -3.46e-10
1517178031.7862983, 0.500014, 2.04015e-07, 3.78788, -2.55e-10
1517178031.8273008, 0.499986, 1.84213e-07, 3.78788, -2.15e-10
1517178031.8793037, 0.499957, 1.90969e-07, 3.48485, -3.19e-10
1517178031.9213061, 0.499997, 2.0216e-07, 3.48485, -2.7e-10
1517178031.9623086, 0.499992, 1.89188e-07, 3.48485, -2.38e-10
1517178032.0113113, 0.500021, 2.25417e-07, 3.18182, -3.51e-10
1517178032.0523136, 0.500002, 2.46183e-07, 3.18182, -3.08e-10
1517178032.094316, 0.500014, 2.05097e-07, 3.18182, -2.63e-10
1517178032.143319, 0.499994, 2.14339e-07, 2.87879, -3.78e-10
1517178032.1843212, 0.499983, 1.82666e-07, 2.87879, -3.29e-10
1517178032.2283237, 0.499998, 1.85895e-07, 2.87879, -2.2e-10
1517178032.303328, 0.499973, 2.06524e-07, 2.57576, -2.94e-10
1517178032.3453305, 0.49997, 1.99996e-07, 2.57576, -2.79e-10
1517178032.3863328, 0.499951, 1.87067e-07, 2.57576, -2.44e-10
1517178032.4363356, 0.500008, 2.08594e-07, 2.27273, -3.73e-10
1517178032.477338, 0.500006, 2.08928e-07, 2.27273, -2.9e-10
1517178032.5183403, 0.500016, 2.38576e-07, 2.27273, -2.81e-10
1517178032.5683434, 0.500056, 2.03792e-07, 1.969697, -3.88e-10
1517178032.6093454, 0.500011, 2.2067e-07, 1.969697, -2.93e-10
1517178032.6503477, 0.499983, 1.95067e-07, 1.969697, -2.77e-10
1517178032.6993508, 0.499999, 2.20481e-07, 1.666667, -3.84e-10
1517178032.740353, 0.500011, 2.25053e-07, 1.666666, -3.4e-10
1517178032.8063567, 0.500014, 2.39208e-07, 1.666667, -2.7e-10
1517178032.8553596, 0.499916, 2.73676e-07, 1.363636, -3.75e-10
1517178032.899362, 0.499949, 2.3981e-07, 1.363636, -3.22e-10
1517178032.9403644, 0.499989, 2.59233e-07, 1.363636, -2.95e-10
1517178032.9903672, 0.500013, 2.73729e-07, 1.060605, -4.04e-10
1517178033.0313697, 0.50003, 2.89527e-07, 1.060605, -3.48e-10
1517178033.072372, 0.50004, 2.6952e-07, 1.060606, -3.24e-10
1517178033.1213746, 0.500027, 2.59475e-07, 0.757576, -4.05e-10
1517178033.1663775, 0.500022, 2.50471e-07, 0.757576, -3.48e-10
1517178033.20838, 0.49999, 2.91342e-07, 0.757576, -2.84e-10
1517178033.2623827, 0.499972, 3.03276e-07, 0.454545, -4.44e-10
1517178033.335387, 0.499962, 2.44163e-07, 0.454545, -3.15e-10
1517178033.3763893, 0.499955, 2.71929e-07, 0.454544, -2.95e-10
1517178033.4303925, 0.500017, 2.95299e-07, 0.1515149, -4.12e-10
1517178033.4713948, 0.49998, 2.69753e-07, 0.1515155, -3.27e-10
1517178033.5123973, 0.500035, 2.84531e-07, 0.151515, -3.35e-10
1517178033.5614002, 0.499995, 2.99542e-07, -0.151515, -4.44e-10
1517178033.6034026, 0.500023, 2.6611e-07, -0.1515151, -3.44e-10
1517178033.6444046, 0.499953, 2.78691e-07, -0.1515148, -3.14e-10
1517178033.6954076, 0.500003, 2.49438e-07, -0.454545, -4.35e-10
1517178033.7364101, 0.500049, 2.4694e-07, -0.454545, -3.56e-10
1517178033.8094141, 0.500004, 2.47099e-07, -0.454545, -3.36e-10
1517178033.8574169, 0.500019, 2.97021e-07, -0.757576, -4.36e-10
1517178033.8994193, 0.499963, 2.26908e-07, -0.757576, -3.88e-10
1517178033.9404216, 0.499988, 2.72578e-07, -0.757577, -3.13e-10
1517178033.9894245, 0.499989, 2.60521e-07, -1.060606, -4.24e-10
1517178034.030427, 0.500015, 2.15472e-07, -1.060607, -3.55e-10
1517178034.071429, 0.499975, 2.53001e-07, -1.060606, -3.67e-10
1517178034.121432, 0.499974, 2.67022e-07, -1.363636, -4.76e-10
1517178034.1624343, 0.499957, 2.56666e-07, -1.363636, -4.01e-10
1517178034.2034369, 0.49997, 2.45361e-07, -1.363636, -3.36e-10
1517178034.2524395, 0.499958, 2.54045e-07, -1.666667, -4.61e-10
1517178034.3184433, 0.499989, 3.18455e-07, -1.666667, -3.66e-10
1517178034.3594456, 0.500036, 2.76353e-07, -1.666667, -3.62e-10
1517178034.4104483, 0.5, 2.94418e-07, -1.969698, -4.7e-10
1517178034.4514508, 0.499988, 2.77783e-07, -1.969698, -3.95e-10
1517178034.4934533, 0.500016, 2.7279e-07, -1.969697, -3.71e-10
1517178034.5424562, 0.500011, 3.11985e-07, -2.27274, -4.92e-10
1517178034.5834582, 0.500012, 2.98162e-07, -2.27274, -4e-10
1517178034.6244607, 0.500064, 2.80542e-07, -2.27273, -3.59e-10
1517178034.6734636, 0.499976, 3.27055e-07, -2.57576, -5.29e-10
1517178034.715466, 0.500013, 3.27128e-07, -2.57576, -4.06e-10
1517178034.7564683, 0.499967, 3.31093e-07, -2.57576, -3.81e-10
1517178034.8314726, 0.500017, 3.27327e-07, -2.87879, -4.47e-10
1517178034.872475, 0.500023, 3.14292e-07, -2.87879, -4.51e-10
1517178034.9134774, 0.499966, 3.26123e-07, -2.87879, -3.72e-10
1517178034.96248, 0.500005, 3.52457e-07, -3.18182, -4.72e-10
1517178035.0034823, 0.500018, 3.34344e-07, -3.18182, -4.51e-10
1517178035.0444849, 0.500048, 3.62449e-07, -3.18182, -3.81e-10
1517178035.0934875, 0.500009, 3.81604e-07, -3.48485, -4.94e-10
1517178035.13549, 0.499963, 3.60735e-07, -3.48485, -4.41e-10
1517178035.1764922, 0.499956, 3.78785e-07, -3.48485, -3.86e-10
1517178035.2264953, 0.499987, 4.08781e-07, -3.78788, -5.31e-10
1517178035.2674975, 0.499997, 3.61756e-07, -3.78788, -4.36e-10
1517178035.333501, 0.500009, 3.68013e-07, -3.78788, -3.87e-10
1517178035.3825042, 0.499998, 3.7617e-07, -4.09091, -4.99e-10
1517178035.4255066, 0.499999, 3.93346e-07, -4.09091, -4.52e-10
1517178035.4665089, 0.500041, 3.70034e-07, -4.09091, -4.28e-10
1517178035.5155118, 0.499997, 3.46056e-07, -4.39394, -5.38e-10
1517178035.557514, 0.499972, 3.74746e-07, -4.39394, -4.75e-10
1517178035.5985165, 0.500011, 3.4944e-07, -4.39394, -4.24e-10
1517178035.6475194, 0.500007, 3.85717e-07, -4.69697, -5.33e-10
1517178035.6885216, 0.500027, 4.11034e-07, -4.69697, -4.82e-10
1517178035.729524, 0.499986, 3.83479e-07, -4.69697, -4.35e-10
1517178035.7785268, 0.500002, 4.00677e-07, -5.0, -5.71e-10
1517178035.8445303, 0.499995, 3.7905e-07, -5.0, -4.55e-10
1517178035.8855329, 0.500043, 3.52713e-07, -5.0, -4.36e-10
1517178035.9345357, 0.500007, 3.99339e-07, -5.30303, -5.57e-10
1517178035.975538, 0.500013, 3.90433e-07, -5.30303, -4.84e-10
1517178036.0165405, 0.500012, 4.05813e-07, -5.30303, -4.41e-10
1517178036.0655432, 0.499982, 3.82194e-07, -5.60606, -5.71e-10
1517178036.1075456, 0.499991, 3.55867e-07, -5.60606, -4.82e-10
1517178036.148548, 0.500001, 3.70161e-07, -5.60606, -4.8e-10
1517178036.1975505, 0.500039, 4.05141e-07, -5.90909, -6.01e-10
1517178036.238553, 0.500021, 3.71065e-07, -5.90909, -5e-10
1517178036.2835555, 0.499991, 4.03349e-07, -5.90909, -4.47e-10
1517178036.35856, 0.500029, 3.8836e-07, -6.21212, -5.47e-10
1517178036.3995624, 0.50004, 3.97914e-07, -6.21212, -4.75e-10
1517178036.4415646, 0.50003, 4.04489e-07, -6.21212, -4.39e-10
1517178036.4905674, 0.499971, 3.96591e-07, -6.51515, -5.88e-10
1517178036.53157, 0.500026, 3.95126e-07, -6.51515, -4.94e-10
1517178036.5725722, 0.499995, 3.59948e-07, -6.51515, -4.74e-10
1517178036.622575, 0.499991, 3.61563e-07, -6.81818, -5.82e-10
1517178036.6635773, 0.499989, 4.01055e-07, -6.81818, -5.03e-10
1517178036.7045796, 0.500038, 4.02818e-07, -6.81818, -4.95e-10
1517178036.7535825, 0.499981, 4.73664e-07, -7.12121, -6.02e-10
1517178036.7945848, 0.49996, 4.12148e-07, -7.12121, -5.43e-10
1517178036.8615887, 0.499974, 4.42012e-07, -7.12121, -4.67e-10
1517178036.9105916, 0.499979, 4.21919e-07, -7.42424, -6.24e-10
1517178036.9545941, 0.500063, 3.94762e-07, -7.42424, -4.88e-10
1517178036.9955962, 0.499978, 4.22223e-07, -7.42424, -4.59e-10
1517178037.0445993, 0.50003, 3.83338e-07, -7.72727, -5.85e-10
1517178037.0856016, 0.500012, 3.91173e-07, -7.72727, -5.31e-10
1517178037.127604, 0.500005, 4.29104e-07, -7.72727, -5.16e-10
1517178037.1766067, 0.500025, 4.42334e-07, -8.0303, -5.82e-10
1517178037.221609, 0.499913, 4.49353e-07, -8.0303, -5.03e-10
1517178037.2626116, 0.499976, 4.78928e-07, -8.0303, -5.13e-10
1517178037.3156147, 0.500036, 5.01813e-07, -8.33333, -6.11e-10
1517178037.3896189, 0.499993, 4.22013e-07, -8.33333, -4.99e-10
1517178037.4306211, 0.499973, 4.63635e-07, -8.33333, -4.41e-10
1517178037.4826243, 0.500013, 5.0353e-07, -8.63636, -5.39e-10
1517178037.5256267, 0.50003, 4.88495e-07, -8.63636, -5.3e-10
1517178037.5666292, 0.499972, 4.16974e-07, -8.63636, -5e-10
1517178037.6156318, 0.5, 4.86571e-07, -8.93939, -5.93e-10
1517178037.6576343, 0.499975, 4.26296e-07, -8.93939, -5.23e-10
1517178037.6986365, 0.49998, 3.95008e-07, -8.93939, -5.2e-10
1517178037.7476392, 0.500044, 4.28811e-07, -9.24242, -6.2e-10
1517178037.7886417, 0.500001, 4.11249e-07, -9.24242, -5.19e-10
1517178037.863646, 0.500041, 4.73883e-07, -9.24242, -5.22e-10
1517178037.9126487, 0.499971, 4.41084e-07, -9.54545, -6.31e-10
1517178037.9536512, 0.499969, 4.21927e-07, -9.54545, -5.09e-10
1517178037.9946535, 0.499994, 4.68336e-07, -9.54545, -4.95e-10
1517178038.043656, 0.500012, 4.82175e-07, -9.84848, -6.44e-10
1517178038.0856586, 0.499997, 4.84705e-07, -9.84848, -5.84e-10
1517178038.126661, 0.500006, 4.71988e-07, -9.84848, -5.21e-10
1517178038.175664, 0.500003, 4.7393e-07, -10.15152, -6.67e-10
1517178038.2176664, 0.500032, 4.80841e-07, -10.15152, -5.57e-10
1517178038.2596688, 0.499978, 4.76097e-07, -10.15152, -5.17e-10
1517178038.3106716, 0.499967, 5.55228e-07, -10.45455, -6.2e-10
1517178038.3766754, 0.500028, 5.07647e-07, -10.45455, -6.05e-10
1517178038.4176779, 0.500015, 5.22127e-07, -10.45455, -5.62e-10
1517178038.4676805, 0.500022, 4.83693e-07, -10.75758, -6.29e-10
1517178038.508683, 0.500001, 4.81736e-07, -10.75758, -5.93e-10
1517178038.5496852, 0.500065, 4.67026e-07, -10.75758, -5.44e-10
1517178038.598688, 0.500001, 5.12418e-07, -11.06061, -6.52e-10
1517178038.6396904, 0.499975, 4.97478e-07, -11.06061, -6.34e-10
1517178038.6816926, 0.499981, 4.97164e-07, -11.06061, -5.9e-10
1517178038.7306957, 0.499965, 4.91496e-07, -11.36365, -6.72e-10
1517178038.771698, 0.500018, 4.87397e-07, -11.36365, -5.63e-10
1517178038.8127005, 0.499987, 5.47038e-07, -11.36364, -5.35e-10
1517178038.8877046, 0.499953, 4.93632e-07, -11.66667, -6.3e-10
1517178038.9287071, 0.500039, 4.91362e-07, -11.66667, -6.11e-10
1517178038.9707096, 0.500055, 4.53093e-07, -11.66667, -5.46e-10
1517178039.0197122, 0.499994, 5.20794e-07, -11.9697, -6.69e-10
1517178039.0607145, 0.499986, 4.98183e-07, -11.9697, -5.87e-10
1517178039.1017168, 0.499994, 5.28568e-07, -11.9697, -5.66e-10
1517178039.1507194, 0.500008, 5.16523e-07, -12.27273, -6.68e-10
1517178039.192722, 0.500005, 5.4159e-07, -12.27273, -5.87e-10
1517178039.2337244, 0.499975, 5.47383e-07, -12.27273, -5.84e-10
1517178039.2827272, 0.500007, 5.4253e-07, -12.57576, -7.17e-10
1517178039.3237295, 0.500029, 5.21129e-07, -12.57576, -6.03e-10
1517178039.3947337, 0.499931, 5.26354e-07, -12.57576, -5.78e-10
1517178039.4437363, 0.500041, 5.86163e-07, -12.87879, -7.02e-10
1517178039.4877388, 0.500012, 5.75682e-07, -12.87879, -6.29e-10
1517178039.5287414, 0.499982, 5.40748e-07, -12.87879, -5.76e-10
1517178039.5777442, 0.499975, 5.76037e-07, -13.18182, -6.77e-10
1517178039.6197464, 0.499973, 5.76233e-07, -13.18182, -6.33e-10
1517178039.6607487, 0.499996, 5.9608e-07, -13.18182, -5.96e-10
1517178039.7097516, 0.499995, 5.8595e-07, -13.48485, -7.24e-10
1517178039.750754, 0.499964, 5.5441e-07, -13.48485, -6.09e-10
1517178039.7927566, 0.499963, 5.86113e-07, -13.48485, -5.96e-10
1517178039.8417592, 0.500005, 5.85338e-07, -13.78788, -7.21e-10
1517178039.907763, 0.49998, 6.11873e-07, -13.78788, -6e-10
1517178039.9487653, 0.49996, 6.42346e-07, -13.78788, -5.57e-10
1517178040.0007682, 0.500004, 6.92637e-07, -14.09091, -7.02e-10
1517178040.0417705, 0.500007, 5.78478e-07, -14.09091, -6.35e-10
1517178040.082773, 0.499997, 5.4477e-07, -14.09091, -6.2e-10
1517178040.1327758, 0.499979, 5.95356e-07, -14.39394, -7.65e-10
1517178040.173778, 0.499995, 6.46189e-07, -14.39394, -6.25e-10
1517178040.2147803, 0.500017, 6.86054e-07, -14.39394, -5.82e-10
1517178040.2637835, 0.499974, 7.10996e-07, -14.69697, -7.04e-10
1517178040.3057857, 0.500017, 7.08064e-07, -14.69697, -6.58e-10
1517178040.3517883, 0.500028, 6.38448e-07, -14.69697, -6.04e-10
1517178040.4267926, 0.499985, 6.74131e-07, -15.0, -6.72e-10
1517178040.467795, 0.500016, 6.76526e-07, -15.0, -6.48e-10
1517178040.5097973, 0.499955, 6.81425e-07, -15.0, -6.31e-10
 1517178072.322617, 0.500003, 1.92198e-07, -15.0, -2.601e-09
1517178072.3646195, 0.499992, 1.79492e-07, -15.0, -2.242e-09
1517178072.4056218, 0.500007, 1.82153e-07, -15.0, -2.032e-09
1517178072.4546244, 0.5, 1.80161e-07, -14.69697, -1.705e-09
1517178072.4966269, 0.500002, 1.73626e-07, -14.69697, -1.622e-09
1517178072.5376291, 0.500001, 1.6782e-07, -14.69697, -1.548e-09
1517178072.5866323, 0.500003, 1.46268e-07, -14.39394, -1.322e-09
1517178072.6276345, 0.500001, 1.40134e-07, -14.39394, -1.334e-09
1517178072.669637, 0.499997, 1.47363e-07, -14.39394, -1.287e-09
1517178072.7186396, 0.49999, 1.47358e-07, -14.09091, -1.104e-09
1517178072.760642, 0.499996, 1.39758e-07, -14.09091, -1.126e-09
1517178072.8016443, 0.499998, 1.34685e-07, -14.09091, -1.143e-09
1517178072.8776486, 0.499995, 1.26014e-07, -13.78788, -9.68e-10
1517178072.919651, 0.500004, 1.23237e-07, -13.78788, -9.7e-10
1517178072.9606535, 0.499994, 1.30544e-07, -13.78788, -9.47e-10
1517178073.0096564, 0.500012, 1.11202e-07, -13.48485, -8.32e-10
1517178073.0516589, 0.500007, 1.09235e-07, -13.48485, -8.56e-10
1517178073.092661, 0.499996, 1.14744e-07, -13.48485, -8.42e-10
1517178073.1416638, 0.499998, 9.879e-08, -13.18182, -7.22e-10
1517178073.1836662, 0.499999, 1.06853e-07, -13.18182, -7.78e-10
1517178073.2246687, 0.499996, 1.1617e-07, -13.18182, -7.79e-10
1517178073.2746713, 0.500003, 1.11386e-07, -12.87879, -6.52e-10
1517178073.3166738, 0.500001, 1.21553e-07, -12.87879, -7.11e-10
1517178073.3846776, 0.500007, 1.19315e-07, -12.87879, -7.02e-10
1517178073.4336803, 0.500002, 1.18138e-07, -12.57576, -5.87e-10
1517178073.4776828, 0.499997, 1.15186e-07, -12.57576, -6.25e-10
1517178073.5196853, 0.499995, 1.15854e-07, -12.57576, -6.43e-10
1517178073.5686882, 0.500003, 1.34283e-07, -12.27273, -5.32e-10
1517178073.6106906, 0.500001, 1.30104e-07, -12.27273, -6.04e-10
1517178073.652693, 0.499991, 1.2063e-07, -12.27273, -6.02e-10
1517178073.701696, 0.500002, 1.2557e-07, -11.9697, -4.92e-10
1517178073.7436981, 0.499996, 1.36455e-07, -11.9697, -5.24e-10
1517178073.7857006, 0.499998, 1.41703e-07, -11.9697, -5.27e-10
1517178073.8347037, 0.5, 1.41559e-07, -11.66667, -3.96e-10
1517178073.9007072, 0.500002, 1.45758e-07, -11.66667, -4.91e-10
1517178073.9417095, 0.500004, 1.38856e-07, -11.66667, -5.02e-10
1517178073.9937127, 0.499998, 1.39488e-07, -11.36364, -3.97e-10
1517178074.034715, 0.500005, 1.3326e-07, -11.36364, -4.42e-10
1517178074.0767174, 0.500001, 1.32969e-07, -11.36364, -4.54e-10
1517178074.12572, 0.499997, 1.38844e-07, -11.06061, -3.33e-10
1517178074.1677225, 0.499997, 1.34884e-07, -11.06061, -4.04e-10
1517178074.209725, 0.499995, 1.36207e-07, -11.06061, -4.25e-10
1517178074.2587278, 0.5, 1.36026e-07, -10.75758, -2.79e-10
1517178074.3007302, 0.499998, 1.35206e-07, -10.75758, -3.61e-10
1517178074.3417325, 0.500004, 1.33679e-07, -10.75758, -3.8e-10
1517178074.4177368, 0.499999, 1.34857e-07, -10.45455, -3.39e-10
1517178074.4597392, 0.5, 1.31807e-07, -10.45455, -3.43e-10
1517178074.5017416, 0.499999, 1.37809e-07, -10.45455, -3.96e-10
1517178074.5507443, 0.499986, 1.34374e-07, -10.15152, -2.74e-10
1517178074.5927467, 0.500004, 1.23897e-07, -10.15152, -2.98e-10
1517178074.6337492, 0.499999, 1.27022e-07, -10.15152, -3.54e-10
1517178074.682752, 0.499997, 1.32186e-07, -9.84848, -2.15e-10
1517178074.7247543, 0.50001, 1.2986e-07, -9.84848, -2.75e-10
1517178074.7657566, 0.500003, 1.40263e-07, -9.84848, -3.24e-10
1517178074.8147595, 0.499999, 1.33448e-07, -9.54545, -1.86e-10
1517178074.856762, 0.500007, 1.26609e-07, -9.54545, -2.42e-10
1517178074.9227657, 0.500002, 1.26701e-07, -9.54545, -3.13e-10
1517178074.9727685, 0.5, 1.13994e-07, -9.24242, -1.79e-10
1517178075.015771, 0.500004, 1.18881e-07, -9.24242, -2.73e-10
1517178075.0577734, 0.499993, 1.26884e-07, -9.24242, -2.88e-10
1517178075.1067762, 0.499996, 1.15423e-07, -8.93939, -1.52e-10
1517178075.1477785, 0.499994, 1.09061e-07, -8.93939, -2.18e-10
1517178075.189781, 0.499996, 1.17861e-07, -8.93939, -2.37e-10
1517178075.2387838, 0.500006, 1.08459e-07, -8.63636, -1.56e-10
1517178075.2807863, 0.500005, 1.06398e-07, -8.63636, -1.87e-10
1517178075.3217883, 0.500001, 1.06906e-07, -8.63636, -2.24e-10
1517178075.3717914, 0.500002, 1.00493e-07, -8.33333, -1.08e-10
1517178075.4387953, 0.500003, 9.7e-08, -8.33333, -1.88e-10
1517178075.4797976, 0.500005, 1.06743e-07, -8.33333, -2.15e-10
1517178075.5318005, 0.500013, 9.825e-08, -8.0303, -9.3e-11
1517178075.573803, 0.5, 9.5924e-08, -8.0303, -1.39e-10
1517178075.6148052, 0.499994, 8.9402e-08, -8.0303, -2.07e-10
1517178075.682809, 0.500002, 8.84653e-08, -7.72727, -1.35e-10
1517178075.7238116, 0.499986, 9.24029e-08, -7.72727, -1.42e-10
1517178075.765814, 0.49997, 9.34167e-08, -7.72727, -1.61e-10
1517178075.8158166, 0.499981, 7.92906e-08, -7.42424, -4e-11
1517178075.8568192, 0.499915, 7.89488e-08, -7.42424, -6.2e-11
1517178075.923823, 0.500015, 7.60513e-08, -7.42424, -1.39e-10
1517178075.9738257, 0.500045, 7.7009e-08, -7.12121, -4.5e-11
1517178076.0148282, 0.499978, 7.63481e-08, -7.12121, -1.26e-10
1517178076.0568306, 0.499993, 7.72493e-08, -7.12121, -1.47e-10
1517178076.1058335, 0.499961, 6.71576e-08, -6.81818, -1.7e-11
1517178076.147836, 0.499977, 7.02557e-08, -6.81818, -1.02e-10
1517178076.1888382, 0.499994, 6.88671e-08, -6.81818, -1.15e-10
1517178076.238841, 0.499994, 6.65539e-08, -6.51515, -1.8e-11
1517178076.2808435, 0.499991, 6.27665e-08, -6.51515, -1.12e-10
1517178076.3228457, 0.500071, 6.66871e-08, -6.51515, -1.1e-10
1517178076.3718488, 0.50001, 5.89363e-08, -6.21212, -1.4e-11
1517178076.4268515, 0.499994, 5.72092e-08, -6.21212, -6.5e-11
1517178076.468854, 0.500033, 5.87799e-08, -6.21212, -1.01e-10
1517178076.517857, 0.500001, 6.03359e-08, -5.90909, 3.8e-11
1517178076.5598593, 0.499941, 6.23272e-08, -5.90909, -4.2e-11
1517178076.6008618, 0.499986, 6.38112e-08, -5.90909, -7.9e-11
1517178076.6508644, 0.49999, 6.13691e-08, -5.60606, 3.6e-11
1517178076.6918669, 0.500006, 6.2526e-08, -5.60606, -1.9e-11
1517178076.7338693, 0.499983, 6.34565e-08, -5.60606, -4.3e-11
