1515910548.5373216, 0.5, -4.938e-11, 14.39394, 3.59e-10
1515910548.5873215, 0.5, -5.324e-11, 14.39394, 3.82e-10
1515910548.6873217, 0.499999, -5.82e-11, 14.09091, 3.17e-10
1515910548.7273216, 0.499999, -5.816e-11, 14.09091, 3.19e-10
1515910548.7673216, 0.499999, -4.087e-11, 14.09091, 3.51e-10
1515910548.8373218, 0.499999, -5.541e-11, 13.78788, 2.86e-10
1515910548.887322, 0.499999, -5.97e-11, 13.78788, 3.13e-10
1515910548.9273221, 0.499999, -5.563e-11, 13.78788, 3.2e-10
1515910548.997322, 0.499999, -5.897e-11, 13.48485, 2.31e-10
1515910549.037322, 0.499999, -5.7e-11, 13.48485, 2.57e-10
1515910549.087322, 0.5, -6.298e-11, 13.48485, 3.13e-10
1515910549.1773221, 0.499999, -5.264e-11, 13.18182, 2.3e-10
1515910549.2173226, 0.499999, -5.844e-11, 13.18182, 2.74e-10
1515910549.2573225, 0.499999, -6.346e-11, 13.18182, 2.71e-10
1515910549.3373225, 0.5, -5.046e-11, 12.87879, 2.21e-10
1515910549.3773224, 0.5, -5.087e-11, 12.87879, 2.37e-10
1515910549.4173224, 0.5, -4.527e-11, 12.87879, 2.51e-10
1515910549.4973228, 0.5, -4.168e-11, 12.57576, 1.86e-10
1515910549.5373228, 0.5, -4.626e-11, 12.57576, 2.16e-10
1515910549.587323, 0.5, -4.577e-11, 12.57576, 2.23e-10
1515910549.6573231, 0.499999, -4.309e-11, 12.27273, 1.65e-10
1515910549.707323, 0.499999, -3.791e-11, 12.27273, 2.08e-10
1515910549.747323, 0.499999, -4.318e-11, 12.27273, 2.05e-10
1515910549.8173232, 0.499999, -6.93e-12, 11.9697, 1.55e-10
1515910549.8573232, 0.499999, -1.78e-11, 11.9697, 1.89e-10
1515910549.8973234, 0.499999, -2.808e-11, 11.9697, 1.9e-10
1515910549.9773235, 0.499999, 2.29e-12, 11.66667, 1.41e-10
1515910550.0173235, 0.499999, -1.262e-11, 11.66667, 1.61e-10
1515910550.0573235, 0.499999, -3.14e-12, 11.66667, 2.02e-10
1515910550.1673236, 0.5, 2.4e-11, 11.36364, 1.22e-10
1515910550.2073238, 0.5, -9.58e-12, 11.36364, 1.61e-10
1515910550.247324, 0.5, -1.14e-12, 11.36364, 1.44e-10
1515910550.3173237, 0.499999, 2.01e-12, 11.06061, 1.31e-10
1515910550.3573241, 0.499999, -1.564e-11, 11.06061, 1.3e-10
1515910550.397324, 0.499999, -7.36e-12, 11.06061, 1.64e-10
1515910550.477324, 0.5, -1.186e-11, 10.75758, 1.07e-10
1515910550.5173242, 0.5, -4.64e-12, 10.75758, 1.35e-10
1515910550.5573242, 0.500001, 2.546e-11, 10.75758, 1.61e-10
1515910550.6573243, 0.5, 4.85e-12, 10.45455, 1.28e-10
1515910550.6973243, 0.5, -8.14e-12, 10.45455, 1.29e-10
1515910550.7473245, 0.5, -5.91e-12, 10.45455, 1.37e-10
1515910550.8173246, 0.5, 8.7e-12, 10.15152, 7.3e-11
1515910550.8573248, 0.5, 1.906e-11, 10.15152, 1.11e-10
1515910550.8973248, 0.5, 1.1e-12, 10.15152, 1.16e-10
1515910550.9673247, 0.5, 3.924e-11, 9.84848, 3.9e-11
1515910551.007325, 0.500001, 1.304e-11, 9.84848, 8.9e-11
1515910551.047325, 0.5, 2.229e-11, 9.84848, 1.1e-10
1515910551.1473253, 0.500001, 4.061e-11, 9.54545, 9.5e-11
1515910551.2073252, 0.5, 6.244e-11, 9.54545, 8.7e-11
1515910551.2473252, 0.500001, 3.061e-11, 9.54545, 1.2e-10
1515910551.327325, 0.5, 8.64e-11, 9.24242, 4.8e-11
1515910551.3673255, 0.5, 3.789e-11, 9.24242, 8.1e-11
1515910551.4073255, 0.5, 3.586e-11, 9.24242, 8.5e-11
1515910551.4873254, 0.5, 1.1359e-10, 8.93939, 3.1e-11
1515910551.5273256, 0.5, 1.4165e-10, 8.93939, 7.3e-11
1515910551.5673256, 0.5, 1.2302e-10, 8.93939, 7.7e-11
1515910551.6673257, 0.499999, 2.4182e-10, 8.63636, 6.2e-11
1515910551.707326, 0.499999, 2.2489e-10, 8.63636, 7.8e-11
1515910551.757326, 0.499999, 2.1618e-10, 8.63636, 9.1e-11
1515910551.837326, 0.5, 2.9489e-10, 8.33333, 2.2e-11
1515910551.877326, 0.500002, 2.815e-10, 8.33333, 7.1e-11
1515910551.917326, 0.5, 2.0078e-10, 8.33333, 7.5e-11
1515910551.9873261, 0.5, 7.407e-11, 8.0303, 4.3e-11
1515910552.027326, 0.499999, 8.779e-11, 8.0303, 4.4e-11
1515910552.0673265, 0.499999, 6.318e-11, 8.03029, 5.2e-11
1515910552.1673265, 0.5, 3.5579e-10, 7.72727, 2.8e-11
1515910552.2173266, 0.5, 2.9513e-10, 7.72727, 5.3e-11
1515910552.2573266, 0.499998, 3.2059e-10, 7.72727, 6.1e-11
1515910552.3373265, 0.500001, 5.4658e-10, 7.42423, -3e-12
1515910552.377327, 0.5, 4.6191e-10, 7.42423, 4.9e-11
1515910552.417327, 0.499998, 5.2934e-10, 7.42423, 5.1e-11
1515910552.497327, 0.5, 9.4925e-10, 7.12121, -2e-12
1515910552.537327, 0.499999, 1.02878e-09, 7.12121, 1.9e-11
1515910552.577327, 0.499999, 7.3783e-10, 7.12121, 4.5e-11
1515910552.6673272, 0.500002, 1.18101e-09, 6.81818, -1e-12
1515910552.7073271, 0.499997, 1.20889e-09, 6.81818, 2e-11
1515910552.7473273, 0.5, 7.4437e-10, 6.81818, 3.3e-11
1515910552.8273275, 0.499997, 2.07589e-09, 6.51515, -1.5e-11
1515910552.8673275, 0.500001, 1.93542e-09, 6.51515, 2e-12
1515910552.9073274, 0.500004, 1.38176e-09, 6.51515, 2.4e-11
1515910552.9773276, 0.499997, 1.91102e-09, 6.21212, -4.3e-11
1515910553.0173275, 0.499996, 1.78058e-09, 6.21212, -1.4e-11
1515910553.0573275, 0.499998, 1.64594e-09, 6.21212, 1e-11
1515910553.137328, 0.499997, 2.57495e-09, 5.90909, -5.5e-11
1515910553.1773279, 0.500001, 2.9288e-09, 5.90909, -2.9e-11
1515910553.217328, 0.499991, 2.18149e-09, 5.90909, -9e-12
1515910553.287328, 0.499987, 2.76769e-09, 5.60606, -4.1e-11
1515910553.327328, 0.499999, 3.56238e-09, 5.60606, -1.9e-11
1515910553.3673282, 0.500002, 3.15707e-09, 5.60606, -9e-12
1515910553.4373283, 0.499982, 3.5138e-09, 5.30303, -5.7e-11
1515910553.4873283, 0.500005, 3.51862e-09, 5.30303, -4.7e-11
1515910553.5273285, 0.499988, 3.42843e-09, 5.30303, -9e-12
1515910553.5973284, 0.499998, 4.7888e-09, 5.0, -5.7e-11
1515910553.6473286, 0.499984, 4.69596e-09, 5.0, -3.4e-11
1515910553.6973286, 0.500005, 4.50366e-09, 5.0, -3.7e-11
1515910553.7673287, 0.500008, 6.14878e-09, 4.69697, -8.9e-11
1515910553.8073287, 0.499993, 3.18154e-09, 4.69697, -6.9e-11
1515910553.8473287, 0.499996, 2.31868e-09, 4.69697, -3.4e-11
1515910553.947329, 0.499995, 6.0888e-09, 4.39394, -5.2e-11
1515910554.007329, 0.499998, 6.30079e-09, 4.39394, -2.4e-11
1515910554.047329, 0.499994, 5.26614e-09, 4.39394, -3.1e-11
1515910554.1173291, 0.500003, 8.8407e-09, 4.09091, -7.4e-11
1515910554.2273293, 0.500012, 1.00051e-08, 4.09091, -1.9e-11
1515910554.2673292, 0.5, 7.8914e-09, 4.09091, -6.4e-11
1515910554.3673296, 0.500005, 1.09643e-08, 3.78788, -3.2e-11
1515910554.4473298, 0.500009, 1.04e-08, 3.78788, -6e-12
1515910554.5273297, 0.499984, 1.01791e-08, 3.78788, 5e-12
1515910554.5973299, 0.500013, 1.0318e-08, 3.48485, -7.8e-11
1515910554.66733, 0.5, 9.8222e-09, 3.48485, -1.3e-11
1515910554.70733, 0.499978, 1.28591e-08, 3.48485, -7e-12
1515910554.7873304, 0.499992, 1.26199e-08, 3.18182, -1.07e-10
1515910554.8273304, 0.499996, 1.24767e-08, 3.18182, -6.2e-11
1515910554.8673303, 0.500026, 1.27293e-08, 3.18182, -4.5e-11
1515910554.9373305, 0.49999, 1.28227e-08, 2.87879, -8.4e-11
1515910554.9773304, 0.500009, 1.11554e-08, 2.87879, -9.5e-11
1515910555.0173304, 0.500004, 1.02161e-08, 2.87879, -3.6e-11
1515910555.0973306, 0.500031, 1.25966e-08, 2.57576, -1.33e-10
1515910555.1373308, 0.500011, 1.25613e-08, 2.57576, -5.4e-11
1515910555.1973307, 0.499987, 1.58124e-08, 2.57576, -2.5e-11
1515910555.2773306, 0.499993, 2.1781e-08, 2.27273, -7.3e-11
1515910555.3173308, 0.499972, 1.84256e-08, 2.27273, -9e-11
1515910555.357331, 0.499987, 2.0443e-08, 2.27273, -4.1e-11
1515910555.427331, 0.499994, 2.17957e-08, 1.969697, -1.37e-10
1515910555.4673312, 0.499992, 2.94104e-08, 1.969697, -9e-11
1515910555.5073311, 0.500034, 2.50739e-08, 1.969697, -5.2e-11
1515910555.5773313, 0.500074, 3.0259e-08, 1.666666, -1.44e-10
1515910555.6173313, 0.499969, 2.80639e-08, 1.666667, -5e-11
1515910555.6873314, 0.499966, 3.32574e-08, 1.666666, -1.46e-10
1515910555.7573314, 0.5, 4.1512e-08, 1.363636, -1.58e-10
1515910555.7973318, 0.499987, 3.67437e-08, 1.363636, -9e-11
1515910555.8473315, 0.49999, 3.46311e-08, 1.363635, -7e-12
1515910555.9173317, 0.500044, 4.57808e-08, 1.060606, -5.9e-11
1515910555.9573317, 0.499944, 5.08126e-08, 1.060605, -1.6e-11
1515910555.9973319, 0.500021, 5.89769e-08, 1.060606, -1.18e-10
1515910556.067332, 0.499982, 7.29788e-08, 0.757575, -1.45e-10
1515910556.107332, 0.50002, 7.28637e-08, 0.757575, -1.39e-10
1515910556.1473322, 0.500042, 7.22119e-08, 0.757575, -1.38e-10
1515910556.247332, 0.499978, 7.23163e-08, 0.454545, -1.81e-10
1515910556.2873323, 0.499978, 7.36219e-08, 0.454545, -7.3e-11
1515910556.3373322, 0.500005, 6.65324e-08, 0.454544, -1.03e-10
1515910556.4073324, 0.499949, 7.46445e-08, 0.1515148, -1.72e-10
1515910556.4473326, 0.499913, 8.26819e-08, 0.1515148, -7.8e-11
1515910556.4873326, 0.499982, 8.09548e-08, 0.1515155, 3e-11
1515910556.5373325, 0.500014, 1.01355e-07, -0.1515153, -1.93e-10
1515910556.5973327, 0.500046, 8.39224e-08, -0.1515154, -1.44e-10
1515910556.6373327, 0.499939, 7.70341e-08, -0.1515143, -8.1e-11
1515910556.737333, 0.500012, 8.60525e-08, -0.454545, -2.54e-10
1515910556.777333, 0.500005, 9.23525e-08, -0.454546, -2.25e-10
1515910556.8273332, 0.499981, 1.18229e-07, -0.454545, -1.12e-10
1515910556.877333, 0.500004, 1.16942e-07, -0.757576, -2.12e-10
1515910556.917333, 0.49999, 9.963e-08, -0.757577, -1.39e-10
1515910556.9973333, 0.500004, 7.5636e-08, -0.757576, -9.7e-11
1515910557.0673335, 0.499951, 8.74516e-08, -1.060606, -1.6e-10
1515910557.1073334, 0.50006, 8.54825e-08, -1.060606, -8.5e-11
1515910557.1473334, 0.500017, 7.80913e-08, -1.060606, -1.6e-10
1515910557.2473335, 0.500039, 8.42342e-08, -1.363636, -1.87e-10
1515910557.2873337, 0.500065, 8.8899e-08, -1.363636, -2.1e-10
1515910557.3273337, 0.499954, 9.19333e-08, -1.363636, -1.58e-10
1515910557.3773336, 0.500016, 1.04981e-07, -1.666667, -2.2e-10
1515910557.4173338, 0.499997, 1.11328e-07, -1.666667, -1.52e-10
1515910557.4673338, 0.500009, 1.05361e-07, -1.666667, -1.5e-10
1515910557.507334, 0.500006, 9.5564e-08, -1.969698, -2.35e-10
1515910557.557334, 0.500004, 1.18012e-07, -1.969697, -1.8e-10
1515910557.597334, 0.500005, 1.13471e-07, -1.969697, -1.44e-10
1515910557.647334, 0.499998, 1.31592e-07, -2.27273, -2.25e-10
1515910557.687334, 0.500009, 1.31352e-07, -2.27273, -2e-10
1515910557.7773342, 0.499999, 1.50542e-07, -2.27273, -1.42e-10
1515910557.8273344, 0.50003, 1.35459e-07, -2.57576, -2.48e-10
1515910557.8673344, 0.500014, 1.50329e-07, -2.57576, -1.99e-10
1515910557.9173346, 0.499994, 1.18291e-07, -2.57576, -1.55e-10
1515910557.9673347, 0.500015, 1.94589e-07, -2.87879, -2.86e-10
1515910558.0073347, 0.500005, 2.25745e-07, -2.87879, -2.2e-10
1515910558.0473347, 0.499958, 2.28851e-07, -2.87879, -1.69e-10
1515910558.0973349, 0.500033, 2.20267e-07, -3.18182, -2.52e-10
1515910558.1373348, 0.500021, 2.13682e-07, -3.18182, -2.3e-10
1515910558.1773348, 0.500033, 2.56736e-07, -3.18182, -1.89e-10
1515910558.277335, 0.49999, 2.16841e-07, -3.48485, -2.16e-10
1515910558.3273351, 0.49995, 2.57231e-07, -3.48485, -2.15e-10
1515910558.367335, 0.499925, 2.4115e-07, -3.48485, -1.33e-10
1515910558.4173353, 0.50002, 2.64385e-07, -3.78788, -2.66e-10
1515910558.4573352, 0.499977, 2.65182e-07, -3.78788, -1.77e-10
1515910558.4973352, 0.49999, 2.32818e-07, -3.78788, -2.04e-10
1515910558.5473354, 0.499982, 3.03581e-07, -4.09091, -3.01e-10
1515910558.5873353, 0.500022, 3.17016e-07, -4.09091, -2.33e-10
1515910558.6273353, 0.499974, 3.1091e-07, -4.09091, -2.15e-10
1515910558.6873357, 0.500022, 3.28752e-07, -4.39394, -2.98e-10
1515910558.737336, 0.500001, 2.705e-07, -4.39394, -2.43e-10
1515910558.777336, 0.500007, 2.62832e-07, -4.39394, -2.11e-10
1515910558.8273356, 0.499994, 3.62661e-07, -4.69697, -2.89e-10
1515910558.867336, 0.500046, 3.5497e-07, -4.69697, -1.86e-10
1515910558.907336, 0.500017, 3.44576e-07, -4.69697, -2.44e-10
1515910558.967336, 0.500031, 3.69743e-07, -5.0, -3.25e-10
1515910559.0073361, 0.499976, 3.43854e-07, -5.0, -2.27e-10
1515910559.047336, 0.500008, 2.79603e-07, -5.0, -1.59e-10
1515910559.0973363, 0.49997, 3.05806e-07, -5.30303, -2.99e-10
1515910559.1373363, 0.499983, 3.06326e-07, -5.30303, -2.24e-10
1515910559.1773362, 0.49999, 2.9588e-07, -5.30303, -2.24e-10
1515910559.2373364, 0.5, 3.2436e-07, -5.60606, -3.39e-10
1515910559.2773364, 0.499998, 3.41947e-07, -5.60606, -2.68e-10
1515910559.3273365, 0.5, 3.30078e-07, -5.60606, -2.35e-10
1515910559.3773365, 0.500005, 3.47991e-07, -5.90909, -3.06e-10
1515910559.4173365, 0.500009, 3.74153e-07, -5.90909, -2.81e-10
1515910559.4573367, 0.500013, 3.60042e-07, -5.90909, -2.47e-10
1515910559.5073366, 0.499991, 3.66923e-07, -6.21212, -3.27e-10
1515910559.5473368, 0.500015, 3.43257e-07, -6.21212, -2.73e-10
1515910559.5973368, 0.499999, 3.34775e-07, -6.21212, -2.47e-10
1515910559.647337, 0.500001, 3.36926e-07, -6.51515, -2.99e-10
1515910559.687337, 0.499988, 3.91829e-07, -6.51515, -3.13e-10
1515910559.737337, 0.499995, 3.854e-07, -6.51515, -2.68e-10
1515910559.797337, 0.499988, 4.05511e-07, -6.81818, -4e-10
1515910559.837337, 0.500007, 3.91849e-07, -6.81818, -3e-10
1515910559.8773375, 0.500086, 3.4847e-07, -6.81818, -2.97e-10
1515910559.9273374, 0.500016, 4.08238e-07, -7.12121, -3.35e-10
1515910559.9673374, 0.500006, 4.06993e-07, -7.12121, -3.68e-10
1515910560.0073376, 0.499953, 3.10313e-07, -7.12121, -1.99e-10
1515910560.0673378, 0.499971, 3.73767e-07, -7.42424, -3.23e-10
1515910560.1073377, 0.499999, 4.69358e-07, -7.42424, -2.88e-10
1515910560.1473377, 0.499995, 4.33248e-07, -7.42424, -2.45e-10
1515910560.1973376, 0.499998, 4.64962e-07, -7.72727, -3.86e-10
1515910560.2673378, 0.500006, 4.57098e-07, -7.72727, -2.38e-10
1515910560.307338, 0.499933, 3.63925e-07, -7.72727, -2.19e-10
1515910560.367338, 0.499889, 3.48022e-07, -8.0303, -4.29e-10
1515910560.407338, 0.499983, 3.3041e-07, -8.0303, -2.93e-10
1515910560.4473379, 0.499994, 3.21309e-07, -8.0303, -3.26e-10
1515910560.497338, 0.500011, 3.6835e-07, -8.33333, -2.78e-10
1515910560.537338, 0.499967, 3.6724e-07, -8.33333, -3.03e-10
1515910560.5773385, 0.500013, 3.42139e-07, -8.33333, -3e-10
1515910560.6273382, 0.5, 3.18231e-07, -8.63636, -3.4e-10
1515910560.6673386, 0.499978, 3.57277e-07, -8.63636, -2.98e-10
1515910560.7073386, 0.500014, 3.33859e-07, -8.63636, -2.89e-10
1515910560.7873385, 0.499999, 3.67439e-07, -8.9394, -3.5e-10
1515910560.8273385, 0.499972, 3.47657e-07, -8.9394, -3.16e-10
1515910560.8673387, 0.499963, 3.61165e-07, -8.93939, -2.87e-10
1515910560.9173386, 0.49995, 3.51062e-07, -9.24242, -3.05e-10
1515910560.9673388, 0.50003, 3.53839e-07, -9.24242, -2.93e-10
1515910561.007339, 0.500009, 3.48063e-07, -9.24242, -3.04e-10
1515910561.057339, 0.500031, 3.77254e-07, -9.54545, -3.72e-10
1515910561.097339, 0.500001, 3.45074e-07, -9.54545, -3.27e-10
1515910561.137339, 0.49999, 4.82041e-07, -9.54545, -2.81e-10
1515910561.187339, 0.499997, 5.1174e-07, -9.84848, -3.6e-10
1515910561.2273393, 0.50001, 4.99768e-07, -9.84848, -3.29e-10
1515910561.2973394, 0.499995, 4.96414e-07, -9.84848, -4.24e-10
1515910561.3573394, 0.500017, 5.22593e-07, -10.15152, -3.91e-10
1515910561.3973393, 0.499988, 3.93781e-07, -10.15152, -2.99e-10
1515910561.4373393, 0.500011, 3.92778e-07, -10.15152, -2.7e-10
1515910561.4973397, 0.500042, 3.77163e-07, -10.45455, -3.97e-10
1515910561.5373397, 0.499961, 4.18823e-07, -10.45455, -3.05e-10
1515910561.5773396, 0.499999, 4.10798e-07, -10.45455, -3.38e-10
1515910561.6273398, 0.499974, 4.03706e-07, -10.75758, -4.1e-10
1515910561.6673398, 0.500002, 4.06452e-07, -10.75758, -3.78e-10
1515910561.7073398, 0.500008, 3.98274e-07, -10.75758, -3.55e-10
1515910561.78734, 0.500037, 4.66981e-07, -11.06061, -3.73e-10
1515910561.8273401, 0.499997, 4.1376e-07, -11.06061, -3.21e-10
1515910561.86734, 0.499992, 4.08456e-07, -11.06061, -3.51e-10
1515910561.9273403, 0.500003, 3.8485e-07, -11.36364, -4.08e-10
1515910561.9673402, 0.500011, 4.3509e-07, -11.36364, -3.31e-10
1515910562.0073402, 0.500029, 4.31022e-07, -11.36364, -2.72e-10
1515910562.0573404, 0.499994, 4.10701e-07, -11.66667, -4.05e-10
1515910562.0973403, 0.500004, 3.78438e-07, -11.66667, -3.58e-10
1515910562.1473405, 0.500019, 4.27221e-07, -11.66667, -3.53e-10
1515910562.1973405, 0.500037, 4.49597e-07, -11.9697, -4.33e-10
1515910562.2373407, 0.499997, 4.36019e-07, -11.9697, -3.3e-10
1515910562.3073409, 0.500014, 4.63084e-07, -11.9697, -3.04e-10
1515910562.3573406, 0.500007, 4.96949e-07, -12.27273, -3.76e-10
1515910562.3973408, 0.500031, 5.07522e-07, -12.27273, -3.49e-10
1515910562.4473407, 0.499954, 4.48681e-07, -12.27273, -3.39e-10
1515910562.497341, 0.500007, 5.11902e-07, -12.57576, -3.85e-10
1515910562.5373409, 0.49998, 4.54653e-07, -12.57576, -3.62e-10
1515910562.577341, 0.500002, 4.17204e-07, -12.57576, -3.2e-10
1515910562.627341, 0.499974, 4.73285e-07, -12.87879, -4.19e-10
1515910562.6673412, 0.499991, 4.88114e-07, -12.87879, -3.54e-10
1515910562.7073412, 0.499999, 4.84436e-07, -12.87879, -3.5e-10
1515910562.7573411, 0.499999, 5.22169e-07, -13.18182, -4.23e-10
1515910562.8573415, 0.500018, 5.02467e-07, -13.18182, -3.39e-10
1515910562.8973415, 0.500033, 4.89538e-07, -13.18182, -3.29e-10
1515910562.9473417, 0.500004, 5.04549e-07, -13.48485, -4.32e-10
1515910562.9973416, 0.500014, 5.29022e-07, -13.48485, -3.95e-10
1515910563.0373416, 0.500025, 5.22937e-07, -13.48485, -3.76e-10
1515910563.0873418, 0.499995, 5.19307e-07, -13.78788, -4.11e-10
1515910563.1273417, 0.500005, 4.90169e-07, -13.78788, -3.44e-10
1515910563.1673417, 0.499998, 5.06513e-07, -13.78788, -3.6e-10
1515910563.2273421, 0.500005, 5.33717e-07, -14.09091, -4.28e-10
1515910563.267342, 0.5, 5.52341e-07, -14.09091, -3.62e-10
1515910563.3573422, 0.499997, 5.36021e-07, -14.09091, -3.3e-10
1515910563.4073422, 0.500018, 5.4939e-07, -14.39394, -4.33e-10
1515910563.4473424, 0.500018, 5.68862e-07, -14.39394, -3.77e-10
1515910563.4873424, 0.499994, 5.67943e-07, -14.39394, -3.38e-10
1515910563.5473423, 0.500005, 5.39435e-07, -14.69697, -4.28e-10
1515910563.5873425, 0.50001, 5.26853e-07, -14.69697, -3.69e-10
1515910563.6273427, 0.499991, 5.4766e-07, -14.69697, -3.23e-10
1515910563.6773427, 0.499982, 5.36589e-07, -15.0, -4.36e-10
1515910563.7273426, 0.500014, 5.68458e-07, -15.0, -4.17e-10
1515910563.7673426, 0.499992, 5.75177e-07, -15.0, -3.61e-10
 1515914178.3424032, 0.500019, 4.08157e-07, -15.0, -1.433e-09
1515914178.3824031, 0.500006, 3.98467e-07, -15.0, -1.107e-09
1515914178.432403, 0.499976, 3.68827e-07, -15.0, -9.62e-10
1515914178.4824033, 0.50008, 3.41902e-07, -14.69697, -7.6e-10
1515914178.5224032, 0.499997, 3.15175e-07, -14.69697, -6.74e-10
1515914178.5624034, 0.500034, 3.18045e-07, -14.69697, -6.13e-10
1515914178.6124034, 0.50002, 2.8434e-07, -14.39394, -5.01e-10
1515914178.6524036, 0.500001, 3.08261e-07, -14.39394, -4.69e-10
1515914178.6924038, 0.499994, 2.92395e-07, -14.39394, -4.27e-10
1515914178.7424035, 0.500025, 2.84217e-07, -14.09091, -3.25e-10
1515914178.7824035, 0.499956, 2.70575e-07, -14.09091, -3.32e-10
1515914178.822404, 0.500008, 2.58394e-07, -14.09091, -2.94e-10
1515914178.9024038, 0.5, 2.03789e-07, -13.78788, -2.57e-10
1515914178.942404, 0.499971, 2.24198e-07, -13.78788, -2.22e-10
1515914178.982404, 0.499986, 2.17931e-07, -13.78788, -2.12e-10
1515914179.0324042, 0.500019, 1.82504e-07, -13.48485, -1.13e-10
1515914179.0724041, 0.499995, 1.87239e-07, -13.48485, -1.68e-10
1515914179.122404, 0.499997, 1.96989e-07, -13.48485, -1.79e-10
1515914179.1624043, 0.500002, 1.41435e-07, -13.18182, -9.3e-11
1515914179.2124045, 0.499999, 1.33399e-07, -13.18182, -1.08e-10
1515914179.2524045, 0.500024, 1.85882e-07, -13.18182, -1.4e-10
1515914179.3024046, 0.500009, 1.3306e-07, -12.87879, 2.2e-11
1515914179.3424046, 0.500016, 1.31526e-07, -12.87879, -5.2e-11
1515914179.4024045, 0.499999, 1.23685e-07, -12.87879, -4.8e-11
1515914179.4524047, 0.499998, 9.563e-08, -12.57576, 4.1e-11
1515914179.502405, 0.499976, 1.13751e-07, -12.57576, 1.7e-11
1515914179.542405, 0.499998, 1.02657e-07, -12.57576, -9e-12
1515914179.592405, 0.499991, 8.7116e-08, -12.27273, 5.5e-11
1515914179.632405, 0.500001, 8.1499e-08, -12.27273, 2.5e-11
1515914179.692405, 0.500033, 8.39225e-08, -12.27273, 4.3e-11
1515914179.7624052, 0.499981, 6.38943e-08, -11.96971, 1.98e-10
1515914179.802405, 0.499966, 5.72184e-08, -11.9697, 1.32e-10
1515914179.8524053, 0.50003, 6.68933e-08, -11.96971, -3.9e-11
1515914179.9424055, 0.499989, 5.12418e-08, -11.66667, 8.3e-11
1515914179.9824054, 0.499974, 5.03657e-08, -11.66667, 1.17e-10
1515914180.0324056, 0.499995, 5.26273e-08, -11.66667, 4.5e-11
1515914180.1024055, 0.499998, 4.81118e-08, -11.36364, 1.75e-10
1515914180.1424057, 0.500069, 4.58827e-08, -11.36364, 1.48e-10
1515914180.1824057, 0.50002, 4.59185e-08, -11.36364, -1.06e-10
1515914180.2524056, 0.499915, 5.30477e-08, -11.06061, 6.8e-11
1515914180.3024058, 0.499974, 4.52077e-08, -11.06061, 9.2e-11
1515914180.3424058, 0.50004, 5.5453e-08, -11.06061, 1.34e-10
1515914180.432406, 0.500008, 5.46727e-08, -10.75758, 1.15e-10
1515914180.4824061, 0.500024, 5.67062e-08, -10.75758, 3.6e-11
1515914180.522406, 0.500003, 5.83698e-08, -10.75758, 8.1e-11
1515914180.5924063, 0.500071, 5.25304e-08, -10.45455, 1.37e-10
1515914180.6324062, 0.500023, 4.32882e-08, -10.45455, 1.16e-10
1515914180.6824064, 0.500063, 4.71518e-08, -10.45455, 1.07e-10
1515914180.7524066, 0.499987, 3.41044e-08, -10.15152, 1.04e-10
1515914180.7924066, 0.499975, 3.77103e-08, -10.15152, 1.72e-10
1515914180.8324065, 0.500052, 3.46959e-08, -10.15152, 1.33e-10
1515914180.932407, 0.500034, 3.51424e-08, -9.84848, 1.27e-10
1515914180.9724069, 0.499975, 2.95764e-08, -9.84848, 1.97e-10
1515914181.0124068, 0.500013, 2.92099e-08, -9.84848, 1.94e-10
1515914181.082407, 0.500003, 2.92407e-08, -9.54545, 2.68e-10
1515914181.122407, 0.499969, 3.37963e-08, -9.54545, 1.51e-10
1515914181.1724072, 0.500024, 3.1102e-08, -9.54545, 2.1e-10
1515914181.242407, 0.499969, 2.55418e-08, -9.24242, 3.01e-10
1515914181.2824073, 0.500011, 2.81944e-08, -9.24242, 1.36e-10
1515914181.3224075, 0.500035, 1.91439e-08, -9.24242, 1.21e-10
1515914181.4124074, 0.500025, 2.05065e-08, -8.93939, 2.12e-10
1515914181.4524076, 0.500008, 1.80023e-08, -8.93939, 1.64e-10
1515914181.4924076, 0.499993, 2.35771e-08, -8.93939, 1.76e-10
1515914181.5724077, 0.500004, 9.4661e-09, -8.63636, 2.4e-10
1515914181.612408, 0.500038, 1.3645e-08, -8.63636, 1.8e-10
1515914181.652408, 0.499975, 1.40369e-08, -8.63636, 2e-10
1515914181.7224078, 0.499997, 6.53835e-09, -8.33333, 2.56e-10
1515914181.762408, 0.500005, 4.99033e-09, -8.33333, 2.33e-10
1515914181.802408, 0.500003, 5.49594e-09, -8.33333, 1.89e-10
1515914181.8724082, 0.500011, 3.28586e-09, -8.0303, 2.66e-10
1515914181.922408, 0.500004, 3.30587e-09, -8.0303, 2.36e-10
1515914181.9624083, 0.500005, 3.98796e-09, -8.0303, 1.78e-10
1515914182.0224082, 0.499997, 2.05297e-09, -7.72727, 2.92e-10
1515914182.0624082, 0.5, 2.28277e-09, -7.72727, 2.34e-10
1515914182.1024084, 0.500001, 2.83664e-09, -7.72727, 2.09e-10
1515914182.1724086, 0.500001, 1.17464e-09, -7.42424, 2.91e-10
1515914182.2124085, 0.499998, 1.1608e-09, -7.42424, 2.51e-10
1515914182.2524085, 0.499998, 1.10727e-09, -7.42424, 2.1e-10
1515914182.3224087, 0.5, 5.1087e-10, -7.12121, 2.77e-10
1515914182.3624086, 0.499999, 6.2578e-10, -7.12121, 2.53e-10
