1516711947.3110785, 0.499999, 2.1389e-10, -10.15152, 1.28e-10
1516711947.3835924, 0.5, 2.4462e-10, -9.84848, 2.35e-10
1516711947.463604, 0.499999, 3.2749e-10, -9.84848, 1.72e-10
1516711947.5736148, 0.499999, 1.1438e-10, -9.84848, 1.08e-10
1516711947.6836283, 0.5, 7.917e-11, -9.54545, 2.35e-10
1516711947.7837813, 0.5, 1.9278e-10, -9.54545, 1.33e-10
1516711947.873642, 0.5, 1.7266e-10, -9.54545, 1.14e-10
1516711947.9836504, 0.499999, 3.771e-11, -9.24242, 2.31e-10
1516711948.0838096, 0.499999, 1.855e-11, -9.24242, 1.52e-10
1516711948.153665, 0.499999, 1.143e-11, -9.24242, 1.49e-10
1516711948.24367, 0.499999, -2.22e-12, -8.93939, 2.37e-10
1516711948.313681, 0.499999, -5.36e-12, -8.93939, 1.85e-10
1516711948.3838353, 0.499999, -6.1e-13, -8.93939, 1.48e-10
1516711948.4736924, 0.499999, -9.91e-12, -8.63636, 2.46e-10
1516711948.5437043, 0.499999, -8.93e-12, -8.63636, 1.92e-10
1516711948.6537127, 0.499999, -1.01e-11, -8.63636, 1.63e-10
1516711948.733718, 0.5, -1.507e-11, -8.33333, 2.76e-10
1516711948.7937214, 0.500001, -1.049e-11, -8.33333, 2.02e-10
1516711948.8537354, 0.5, -4.99e-12, -8.33333, 1.68e-10
1516711948.948779, 0.499999, -1.486e-11, -8.0303, 2.81e-10
1516711949.0087829, 0.499999, 9.91e-12, -8.0303, 2.14e-10
1516711949.0887895, 0.499999, 9.79e-12, -8.0303, 1.98e-10
1516711949.1787982, 0.499999, -6.3e-13, -7.72727, 3.13e-10
1516711949.238802, 0.499999, -1.17e-12, -7.72727, 2.12e-10
1516711949.2888067, 0.499999, 3.032e-11, -7.72727, 1.99e-10
1516711949.3688157, 0.500001, -2.123e-11, -7.42424, 3.33e-10
1516711949.4288194, 0.5, -1.504e-11, -7.42424, 2.32e-10
1516711949.4788241, 0.5, -1.371e-11, -7.42424, 2.13e-10
1516711949.5588307, 0.499999, -1.791e-11, -7.12121, 3.19e-10
1516711949.6588411, 0.499999, -1.489e-11, -7.12121, 2.38e-10
1516711949.7188468, 0.499999, -7.83e-12, -7.12121, 2.24e-10
1516711949.7889738, 0.5, -2.654e-11, -6.81818, 3.39e-10
1516711949.8488562, 0.500001, -2.048e-11, -6.81818, 2.77e-10
1516711949.9088643, 0.5, -2.2e-11, -6.81818, 2.42e-10
1516711949.9888701, 0.500001, -2.388e-11, -6.51515, 3.38e-10
1516711950.0388734, 0.5, -1.646e-11, -6.51515, 2.87e-10
1516711950.0988789, 0.500001, -1.433e-11, -6.51515, 2.56e-10
1516711950.188887, 0.5, -2.534e-11, -6.21212, 3.27e-10
1516711950.2488937, 0.5, -2.24e-11, -6.21212, 2.87e-10
1516711950.2988975, 0.5, -2.043e-11, -6.21212, 2.48e-10
1516711950.3689022, 0.499999, -2.974e-11, -5.90909, 3.48e-10
1516711950.42891, 0.499999, -2.479e-11, -5.90909, 2.82e-10
1516711950.4834485, 0.499999, -2.488e-11, -5.90909, 2.77e-10
1516711950.553454, 0.499999, -2.978e-11, -5.60606, 3.76e-10
1516711950.6234572, 0.499999, -2.759e-11, -5.60606, 2.99e-10
1516711950.6734629, 0.499999, -2.495e-11, -5.60606, 2.79e-10
1516711950.753472, 0.499999, -3.333e-11, -5.30303, 3.66e-10
1516711950.803477, 0.499999, -2.922e-11, -5.30303, 3.23e-10
1516711950.8534808, 0.499999, -2.66e-11, -5.30303, 3.02e-10
1516711950.9336212, 0.500001, -3.557e-11, -5.0, 4e-10
1516711950.9834876, 0.5, -2.864e-11, -5.0, 3.26e-10
1516711951.0434954, 0.5, -2.766e-11, -5.0, 3.02e-10
1516711951.1335018, 0.5, -3.253e-11, -4.69697, 3.71e-10
1516711951.1935112, 0.5, -2.962e-11, -4.69697, 3.22e-10
1516711951.2435126, 0.500001, -2.931e-11, -4.69697, 3.18e-10
1516711951.3235202, 0.499999, -3.483e-11, -4.39394, 4.29e-10
1516711951.373524, 0.499999, -3.087e-11, -4.39394, 3.52e-10
1516711951.4335306, 0.499999, -2.913e-11, -4.39394, 2.9e-10
1516711951.5035422, 0.500001, -3.796e-11, -4.09091, 6.2e-10
1516711951.5535429, 0.5, -3.391e-11, -4.09091, 3.53e-10
1516711951.6235476, 0.5, -3.014e-11, -4.09091, 3.13e-10
1516711951.7036626, 0.5, -3.828e-11, -3.78788, 5.89e-10
1516711951.753565, 0.5, -3.47e-11, -3.78788, 3.72e-10
1516711951.8135626, 0.5, -3.198e-11, -3.78788, 3.2e-10
1516711951.8835695, 0.499999, -3.424e-11, -3.48485, 5.16e-10
1516711951.9435751, 0.499999, -3.507e-11, -3.48485, 3.58e-10
1516711951.9935815, 0.499999, -3.068e-11, -3.48485, 3.3e-10
1516711952.068207, 0.499999, -3.287e-11, -3.18182, 6.85e-10
1516711952.1282144, 0.499999, -2.628e-11, -3.18182, 3.85e-10
1516711952.1782174, 0.499999, -2.829e-11, -3.18182, 3.4e-10
1516711952.2682261, 0.499999, -1.76e-11, -2.87879, 8.64e-10
1516711952.3182297, 0.499999, -2.366e-11, -2.87879, 3.9e-10
1516711952.3682325, 0.499999, -2.052e-11, -2.87879, 3.52e-10
1516711952.4382393, 0.499999, -2.591e-11, -2.57576, 8.43e-10
1516711952.4982448, 0.499999, -2.613e-11, -2.57576, 4.15e-10
1516711952.5482476, 0.499999, -2.472e-11, -2.57577, 3.55e-10
1516711952.6283903, 0.499999, -1.378e-11, -2.27273, 2.259e-09
1516711952.6783652, 0.499999, -1.354e-11, -2.27273, 6.03e-10
1516711952.7382667, 0.499999, -4.5e-13, -2.27273, 3.88e-10
1516711952.8082764, 0.5, -2.923e-11, -1.969698, 1.935e-09
1516711952.8582797, 0.5, -2.931e-11, -1.969697, 6.32e-10
1516711952.9182858, 0.500001, -2.463e-11, -1.969698, 3.86e-10
1516711952.9882915, 0.499999, -3e-11, -1.666667, 2.827e-09
1516711953.0482984, 0.499999, -3.021e-11, -1.666667, 7.62e-10
1516711953.0983, 0.499999, -2.534e-11, -1.666667, 4.19e-10
1516711953.2283113, 0.499999, -2.194e-11, -1.363636, 2.698e-09
1516711953.278318, 0.499999, -2.947e-11, -1.363637, 1.02e-09
1516711953.32832, 0.499999, -3.095e-11, -1.363637, 4.81e-10
1516711953.4083276, 0.499999, -3.72e-11, -1.060606, 2.311e-09
1516711953.4583323, 0.499999, -3.202e-11, -1.060606, 1.605e-09
1516711953.5083377, 0.499999, -3.196e-11, -1.060606, 7.34e-10
1516711953.5883434, 0.5, -2.797e-11, -0.757576, 2.452e-09
1516711953.6530619, 0.500001, -3.986e-11, -0.757576, 2.452e-09
1516711953.7130656, 0.5, -3.479e-11, -0.757576, 1.175e-09
1516711953.7930741, 0.5, -4.102e-11, -0.454545, 2.41e-09
1516711953.8430793, 0.5, -1.961e-11, -0.454545, 1.219e-09
1516711953.9030845, 0.500001, -1.925e-11, -0.454545, 8.52e-10
1516711953.9830914, 0.5, -2.907e-11, -0.1515153, 2.643e-09
1516711954.0330951, 0.500001, -1.63e-11, -0.1515152, 2.331e-09
1516711954.0831013, 0.5, -1.637e-11, -0.1515152, 8.23e-10
1516711954.1931107, 0.499999, -2.065e-11, 0.1515152, 1.708e-09
1516711954.2431161, 0.499999, 6.11e-12, 0.1515152, 1.242e-09
1516711954.2931187, 0.499999, 4.977e-11, 0.1515151, 3.46e-09
1516711954.3732564, 0.499999, 7.483e-11, 0.454545, 5.232e-09
1516711954.423129, 0.499998, 5.753e-11, 0.454545, 1.744e-09
1516711954.5031426, 0.499999, 1.1099e-10, 0.454545, 7.36e-10
1516711954.6231525, 0.499999, 1.1705e-10, 0.757576, 2.416e-09
1516711954.7133412, 0.499999, -6.43e-12, 0.757576, 9.37e-10
1516711954.823177, 0.499999, 7.96e-12, 0.757576, 6.72e-10
1516711954.9331799, 0.500001, -8.08e-12, 1.060606, 2.144e-09
1516711955.0231905, 0.5, 3.195e-11, 1.060606, 1.233e-09
1516711955.0931933, 0.5, 4.21e-12, 1.060606, 1.046e-09
1516711955.2382572, 0.5, -3.149e-11, 1.363636, 2.158e-09
1516711955.3282588, 0.5, -1.648e-11, 1.363636, 2.105e-09
1516711955.3982732, 0.5, -8.32e-12, 1.363636, 1.024e-09
1516711955.4882784, 0.499999, -6.65e-12, 1.666667, 2.965e-09
1516711955.558283, 0.499999, 3.09e-12, 1.666667, 2.472e-09
1516711955.6282892, 0.499999, -5.4e-12, 1.666667, 1.357e-09
1516711955.7482965, 0.499999, -1.487e-11, 1.969697, 2.403e-09
1516711955.7983015, 0.499999, -1.751e-11, 1.969697, 4.605e-09
1516711955.8583071, 0.499999, -1.179e-11, 1.969697, 1.676e-09
1516711955.9483173, 0.5, -2.423e-11, 2.27273, 3.043e-09
1516711956.0183244, 0.5, -1.171e-11, 2.27273, 1.504e-09
1516711956.078329, 0.500001, -3.16e-11, 2.27273, 9.52e-10
1516711956.1883361, 0.5, -4.003e-11, 2.57576, 2.089e-09
1516711956.2483428, 0.5, -2.654e-11, 2.57576, 1.109e-09
1516711956.2983465, 0.5, -3.403e-11, 2.57576, 8.86e-10
1516711956.3783517, 0.5, -4.912e-11, 2.87879, 3.192e-09
1516711956.428358, 0.500001, -4.199e-11, 2.87879, 1.523e-09
1516711956.4783614, 0.5, -4.047e-11, 2.87879, 9.75e-10
1516711956.55837, 0.5, -4.475e-11, 3.18182, 3.996e-09
1516711956.6083732, 0.5, -3.689e-11, 3.18182, 1.689e-09
1516711956.6683788, 0.5, -3.693e-11, 3.18182, 1.535e-09
1516711956.7383857, 0.5, -3.129e-11, 3.48485, 3.792e-09
1516711956.802426, 0.5, -4.199e-11, 3.48485, 1.603e-09
1516711956.852429, 0.5, -3.654e-11, 3.48485, 1.205e-09
1516711956.9224348, 0.5, -4.055e-11, 3.78788, 3.006e-09
1516711956.9824412, 0.5, -4.965e-11, 3.78788, 1.766e-09
1516711957.0324447, 0.500001, -4.417e-11, 3.78788, 1.936e-09
1516711957.112456, 0.5, -4.55e-11, 4.09091, 2.626e-09
1516711957.1724684, 0.5, -4.402e-11, 4.09091, 2.304e-09
1516711957.2324634, 0.5, -3.471e-11, 4.09091, 1.863e-09
1516711957.3124712, 0.499999, -4.348e-11, 4.39394, 4.337e-09
1516711957.3724744, 0.499999, -2.87e-11, 4.39394, 1.385e-09
1516711957.4224794, 0.499999, -2.955e-11, 4.39394, 1.53e-09
1516711957.5024881, 0.499999, -5.491e-11, 4.69697, 1.566e-09
1516711957.5524912, 0.499999, -5.476e-11, 4.69697, 1.442e-09
1516711957.6024957, 0.499999, -5.085e-11, 4.69697, 1.799e-09
1516711957.6925046, 0.5, -5.824e-11, 5.0, 1.789e-09
1516711957.7525074, 0.5, -5.521e-11, 5.0, 2.057e-09
1516711957.8025153, 0.500001, -5.61e-11, 5.0, 2.073e-09
1516711957.892522, 0.499999, -6.011e-11, 5.30303, 3.016e-09
1516711957.9425273, 0.499999, -5.647e-11, 5.30303, 1.757e-09
1516711957.992531, 0.499999, -5.639e-11, 5.30303, 1.262e-09
1516711958.0725458, 0.5, -6.187e-11, 5.60606, 4.062e-09
1516711958.1225436, 0.5, -5.751e-11, 5.60606, 1.814e-09
1516711958.1825476, 0.500001, -5.73e-11, 5.60606, 1.055e-09
1516711958.2625551, 0.499999, -6.027e-11, 5.90909, 2.703e-09
1516711958.3125603, 0.499999, -5.894e-11, 5.90909, 2.795e-09
1516711958.3671029, 0.499999, -5.736e-11, 5.90909, 2.264e-09
1516711958.4471097, 0.499999, -5.904e-11, 6.21212, 2.693e-09
1516711958.497115, 0.499999, -5.634e-11, 6.21212, 2.4e-09
1516711958.5571213, 0.499999, -5.504e-11, 6.21212, 1.445e-09
1516711958.6271262, 0.5, -6.423e-11, 6.51515, 2.232e-09
1516711958.6871324, 0.500001, -5.428e-11, 6.51515, 1.752e-09
1516711958.747137, 0.5, -5.754e-11, 6.51515, 1.54e-09
1516711958.8271437, 0.499999, -6.018e-11, 6.81818, 3.78e-09
1516711958.8771484, 0.499999, -5.884e-11, 6.81818, 2.841e-09
1516711958.9271522, 0.499999, -5.69e-11, 6.81818, 1.935e-09
1516711959.0071576, 0.5, -6.37e-11, 7.12121, 3.426e-09
1516711959.0571642, 0.500001, -5.658e-11, 7.12121, 3.055e-09
1516711959.1071668, 0.5, -5.439e-11, 7.12121, 2.436e-09
1516711959.207175, 0.499999, -5.948e-11, 7.42424, 3.044e-09
1516711959.2571797, 0.499999, -4.856e-11, 7.42424, 1.762e-09
1516711959.3173096, 0.499999, -5.22e-11, 7.42424, 9.18e-10
1516711959.3971944, 0.500001, -6.519e-11, 7.72727, 2.904e-09
1516711959.447215, 0.5, -6.216e-11, 7.72727, 2.338e-09
1516711959.497203, 0.500001, -5.719e-11, 7.72727, 1.825e-09
1516711959.5772104, 0.5, -6.46e-11, 8.0303, 3.334e-09
1516711959.6272151, 0.5, -6.196e-11, 8.0303, 2.175e-09
1516711959.6972208, 0.5, -5.806e-11, 8.0303, 1.573e-09
1516711959.7772303, 0.499999, -7.12e-11, 8.33333, 4.673e-09
1516711959.8572342, 0.499999, -6.094e-11, 8.33333, 1.781e-09
1516711959.9092646, 0.499999, -5.919e-11, 8.33333, 1.5e-09
1516711959.9817846, 0.5, -7.127e-11, 8.63636, 3.391e-09
1516711960.0317917, 0.5, -4.948e-11, 8.63636, 2.265e-09
1516711960.0817962, 0.5, -4.564e-11, 8.63636, 1.802e-09
1516711960.1517985, 0.5, -6.836e-11, 8.93939, 3.266e-09
1516711960.2218082, 0.5, -6.008e-11, 8.93939, 1.914e-09
1516711960.2918212, 0.5, -5.912e-11, 8.93939, 1.512e-09
1516711960.4218276, 0.5, -6.508e-11, 9.24242, 3.845e-09
1516711960.5019898, 0.5, -6.552e-11, 9.24242, 1.797e-09
1516711960.5918453, 0.5, -6.141e-11, 9.24242, 1.371e-09
1516711960.7218566, 0.5, -7.098e-11, 9.54545, 2.547e-09
1516711960.8018641, 0.5, -6.566e-11, 9.54545, 1.376e-09
1516711960.8818681, 0.5, -6.299e-11, 9.54545, 1.224e-09
1516711960.9718761, 0.500001, -6.99e-11, 9.84848, 1.905e-09
1516711961.031882, 0.5, -6.561e-11, 9.84848, 1.022e-09
1516711961.1118898, 0.5, -6.417e-11, 9.84848, 8.96e-10
1516711961.2218995, 0.499999, -6.948e-11, 10.15152, 3.32e-09
1516711961.2819076, 0.499999, -6.173e-11, 10.15152, 2.01e-09
1516711961.3519104, 0.499999, -6.497e-11, 10.15152, 1.535e-09
1516711961.4419177, 0.5, -4.766e-11, 10.45455, 3.13e-09
1516711961.4964585, 0.5, -5.446e-11, 10.45455, 2.026e-09
1516711961.546464, 0.5, -5.577e-11, 10.45455, 1.693e-09
1516711961.6364741, 0.5, -6.393e-11, 10.75758, 2.74e-09
1516711961.686478, 0.5, -6.071e-11, 10.75758, 2.652e-09
1516711961.786485, 0.5, -6.497e-11, 10.75758, 1.534e-09
1516711961.8764932, 0.499999, -7.174e-11, 11.06061, 4.036e-09
1516711961.926496, 0.499999, -5.832e-11, 11.06061, 2.009e-09
1516711961.9865036, 0.499999, -4.943e-11, 11.06061, 1.427e-09
1516711962.0665123, 0.499999, -6.884e-11, 11.36364, 2.712e-09
1516711962.1265166, 0.499999, -3.279e-11, 11.36364, 3.66e-09
1516711962.1765218, 0.499999, -6.404e-11, 11.36364, 2.673e-09
1516711962.3065372, 0.499999, -6.586e-11, 11.66667, 2.162e-09
1516711962.356538, 0.499999, -6.581e-11, 11.66667, 1.437e-09
1516711962.4165404, 0.499999, -7.211e-11, 11.66667, 1.13e-09
1516711962.496679, 0.499999, -7.855e-11, 11.9697, 3.903e-09
1516711962.5565596, 0.499999, -6.546e-11, 11.9697, 2.404e-09
1516711962.616561, 0.499999, -6.912e-11, 11.9697, 1.603e-09
1516711962.6965673, 0.500001, -7.577e-11, 12.27273, 3.383e-09
1516711962.756578, 0.5, -7.027e-11, 12.27273, 1.776e-09
1516711962.8967152, 0.5, -6.002e-11, 12.27273, 1.277e-09
1516711962.976723, 0.499999, -7.128e-11, 12.57576, 2.416e-09
1516711963.026709, 0.499999, -4.965e-11, 12.57576, 1.909e-09
1516711963.1343355, 0.499999, -5.453e-11, 12.57576, 1.393e-09
1516711963.2641654, 0.499999, -3.207e-11, 12.87879, 2.539e-09
1516711963.344172, 0.499999, -5.41e-11, 12.87879, 1.427e-09
1516711963.4543657, 0.499999, -5.491e-11, 12.87879, 1.131e-09
1516711963.5643587, 0.5, -5.263e-11, 13.18182, 2.895e-09
1516711963.654198, 0.5, -3.965e-11, 13.18182, 1.495e-09
1516711963.7242076, 0.500001, -5.704e-11, 13.18182, 1.319e-09
1516711963.8542168, 0.499999, -6.051e-11, 13.48485, 3.014e-09
1516711963.9142222, 0.499999, -3.796e-11, 13.48485, 1.502e-09
1516711963.9842298, 0.499999, -6.126e-11, 13.48485, 1.267e-09
1516711964.074241, 0.5, -7.203e-11, 13.78788, 2.107e-09
1516711964.1442435, 0.5, -6.52e-11, 13.78787, 2.021e-09
1516711964.2142506, 0.5, -6.73e-11, 13.78787, 1.06e-09
1516711964.3442607, 0.499999, -7.363e-11, 14.09091, 2.261e-09
1516711964.404268, 0.499999, -7.223e-11, 14.09091, 1.807e-09
1516711964.4642708, 0.499999, -6.5e-11, 14.09091, 1.423e-09
1516711964.5642772, 0.499999, -4.493e-11, 14.39394, 2.994e-09
1516711964.6319373, 0.499999, -5.049e-11, 14.39394, 2.09e-09
1516711964.6844563, 0.499999, -4.881e-11, 14.39394, 1.569e-09
1516711964.804574, 0.499999, -4.039e-11, 14.69697, 1.955e-09
1516711964.864471, 0.499999, -4.238e-11, 14.69697, 1.588e-09
1516711964.9244776, 0.499999, -5.572e-11, 14.69697, 1.763e-09
1516711965.0044854, 0.5, -5.747e-11, 15.0, 2.771e-09
1516711965.064491, 0.5, -5.984e-11, 15.0, 2.523e-09
1516711965.1144936, 0.5, -5.31e-11, 15.0, 1.95e-09
1516711965.174503, 0.500001, -5.022e-11, 15.0, 1.714e-09
1516711965.2245064, 0.5, -5.142e-11, 15.0, 1.58e-09
1516711965.3345158, 0.5, -6.477e-11, 15.0, 1.122e-09
1516711965.4245243, 0.499999, -6.141e-11, 14.69697, 4.43e-10
1516711965.4845262, 0.499999, -5.886e-11, 14.69697, 4.71e-10
1516711965.5345304, 0.499999, -6.692e-11, 14.69697, 4.99e-10
1516711965.61454, 0.499999, -5.85e-11, 14.39394, -2.62e-10
1516711965.6645465, 0.499999, -5.984e-11, 14.39394, -1.96e-10
1516711965.7145498, 0.499999, -5.692e-11, 14.39394, 1.69e-10
1516711965.8445597, 0.499999, -5.762e-11, 14.09091, -7.02e-10
1516711965.8945653, 0.499999, -5.865e-11, 14.09091, -1.93e-10
1516711965.9546998, 0.499999, -6.114e-11, 14.09091, -2.4e-10
1516711966.0245748, 0.499999, -5.095e-11, 13.78787, -2.39e-09
1516711966.0845854, 0.499999, -5.228e-11, 13.78788, -6.96e-10
1516711966.134589, 0.499999, -5.317e-11, 13.78788, -3.6e-10
1516711966.238407, 0.499999, -4.958e-11, 13.48485, -2.135e-09
1516711966.2984083, 0.499999, -4.89e-11, 13.48485, -1.025e-09
1516711966.3484113, 0.499999, -4.788e-11, 13.48485, -1.99e-10
1516711966.4285512, 0.499999, -4.692e-11, 13.18182, -2.73e-09
1516711966.4784226, 0.499999, -5.033e-11, 13.18182, -9.47e-10
1516711966.5384283, 0.499999, -5.191e-11, 13.18182, -5.21e-10
1516711966.6084342, 0.499999, -4.471e-11, 12.87879, -2.487e-09
1516711966.6684399, 0.499999, -4.917e-11, 12.87879, -8.71e-10
1516711966.7184436, 0.499999, -4.804e-11, 12.87879, -7.26e-10
1516711966.8284554, 0.499999, -4.33e-11, 12.57576, -1.421e-09
1516711966.87846, 0.499999, -4.528e-11, 12.57576, -9.57e-10
1516711966.928465, 0.499999, -4.908e-11, 12.57576, -3.48e-10
1516711967.0084705, 0.499999, -3.934e-11, 12.27273, -2.223e-09
1516711967.0584757, 0.499999, -4.18e-11, 12.27273, -8.92e-10
1516711967.10848, 0.499999, -4.233e-11, 12.27273, -8.19e-10
1516711967.1884882, 0.5, -3.413e-11, 11.9697, -2.963e-09
1516711967.2384953, 0.5, -4.031e-11, 11.9697, -1.056e-09
1516711967.298499, 0.5, -4.228e-11, 11.9697, -6.43e-10
1516711967.3785052, 0.499999, -3.071e-11, 11.66667, -2.417e-09
1516711967.4285085, 0.499999, -3.615e-11, 11.66667, -7.32e-10
1516711967.4785142, 0.499999, -3.8e-11, 11.66667, -6.98e-10
1516711967.5585208, 0.5, -3.301e-11, 11.36364, -2.669e-09
1516711967.6085262, 0.5, -3.65e-11, 11.36364, -1.078e-09
1516711967.6585283, 0.5, -4.021e-11, 11.36364, -4.47e-10
1516711967.7385378, 0.499999, -2.383e-11, 11.06061, -1.784e-09
1516711967.8030753, 0.499999, -2.751e-11, 11.06061, -4.38e-10
1516711967.8830807, 0.499999, -3.006e-11, 11.06061, 8.4e-11
1516711967.96309, 0.499999, -2.243e-11, 10.75758, -2.42e-09
1516711968.013094, 0.499999, -2.923e-11, 10.75758, -2.35e-10
1516711968.0630977, 0.499999, -3.051e-11, 10.75758, 8.9e-11
1516711968.1431057, 0.499999, -2.076e-11, 10.45455, -1.926e-09
1516711968.203112, 0.499999, -2.329e-11, 10.45455, -1.4e-10
1516711968.2531123, 0.499999, -2.615e-11, 10.45455, 9.3e-11
1516711968.3532908, 0.500001, -7.96e-12, 10.15152, -1.4e-11
1516711968.4031267, 0.5, -1.688e-11, 10.15152, 9.1e-11
1516711968.4532685, 0.5, 1.393e-11, 10.15152, 1.29e-10
1516711968.5633216, 0.499999, -6.64e-12, 9.84848, -1e-12
1516711968.6533086, 0.499999, -3.066e-11, 9.84848, 1.26e-10
1516711968.7433038, 0.499999, -2.819e-11, 9.84848, 1.24e-10
1516711968.883176, 0.499999, -1.324e-11, 9.54545, 7.8e-11
1516711968.98334, 0.499999, -2.566e-11, 9.54545, 1.44e-10
1516711969.063327, 0.499999, -2.949e-11, 9.54545, 1.55e-10
1516711969.1631978, 0.5, -1.468e-11, 9.24242, 4.3e-11
1516711969.2332082, 0.5, -1.69e-11, 9.24242, 8.6e-11
1516711969.3232148, 0.5, -1.548e-11, 9.24242, 1.1e-10
1516711969.4178562, 0.499999, 2.882e-11, 8.93939, 1.7e-11
1516711969.4877744, 0.499999, 2.3e-13, 8.93939, 6.7e-11
1516711969.5577765, 0.499999, 5.2e-13, 8.93939, 9.3e-11
1516711969.6477835, 0.499999, 1.4712e-10, 8.63636, 2.5e-11
1516711969.7077942, 0.499999, 1.2798e-10, 8.63636, 7.3e-11
1516711969.7677965, 0.499999, 1.8851e-10, 8.63636, 8.2e-11
1516711969.8778057, 0.499999, 2.9412e-10, 8.33333, 9e-12
1516711969.947813, 0.499999, 3.0768e-10, 8.33333, 7.6e-11
1516711970.0078182, 0.5, 1.815e-10, 8.33333, 1.02e-10
1516711970.0879953, 0.499995, 8.8917e-10, 8.0303, -1.9e-11
1516711970.1479645, 0.500001, 4.4091e-10, 8.0303, 4.4e-11
1516711970.217834, 0.500003, 6.6952e-10, 8.0303, 6.4e-11
1516711970.427856, 0.499999, 4.5359e-10, 7.72727, -2.8e-11
1516711970.5278647, 0.499999, 1.4573e-10, 7.72727, 5.6e-11
1516711970.6378763, 0.499999, 1.2566e-10, 7.72727, 8.7e-11
1516711970.777886, 0.5, 2.7421e-10, 7.42424, -1.8e-11
1516711970.9078953, 0.5, 1.992e-10, 7.42424, 6.5e-11
1516711970.971949, 0.5, 1.2803e-10, 7.42424, 9.7e-11
1516711971.091963, 0.500001, 3.695e-10, 7.12121, -2.1e-11
1516711971.1621342, 0.5, 1.5611e-10, 7.12121, 4.4e-11
1516711971.222109, 0.500001, 1.3135e-10, 7.12121, 8.1e-11
1516711971.3119767, 0.499998, 6.1128e-10, 6.81818, -4.9e-11
1516711971.401984, 0.499999, 5.7713e-10, 6.81818, 3.6e-11
1516711971.4719915, 0.499998, 3.8913e-10, 6.81818, 6.2e-11
1516711971.5519986, 0.500003, 2.07673e-09, 6.51515, -6.7e-11
1516711971.6120124, 0.499999, 1.21722e-09, 6.51515, -7e-12
1516711971.672011, 0.500003, 1.93072e-09, 6.51515, 3e-11
1516711971.76202, 0.500007, 2.12845e-09, 6.21212, -4.4e-11
1516711971.8220255, 0.499997, 4.9576e-10, 6.21212, -6e-12
1516711971.9420357, 0.499998, 4.5955e-10, 6.21212, 3.4e-11
1516711972.0330658, 0.500005, 1.64642e-09, 5.90909, -7.7e-11
1516711972.0867648, 0.500002, 1.00248e-09, 5.90909, -1e-12
1516711972.137302, 0.499998, 1.52362e-09, 5.90909, 1.1e-11
1516711972.2273118, 0.500008, 5.31429e-09, 5.60606, -6.9e-11
1516711972.2873175, 0.499996, 3.03628e-09, 5.60606, -2.3e-11
1516711972.3573208, 0.50001, 2.94383e-09, 5.60606, 8e-12
1516711972.4373307, 0.499992, 6.08827e-09, 5.30303, -1.1e-10
1516711972.4993424, 0.499994, 5.98431e-09, 5.30303, -5.2e-11
1516711972.5568705, 0.499998, 6.3825e-09, 5.30303, -1.8e-11
1516711972.6368768, 0.500007, 9.1861e-09, 5.0, -1.07e-10
1516711972.7068827, 0.500012, 7.32018e-09, 5.0, -2.8e-11
1516711972.7868898, 0.499985, 9.7398e-09, 5.0, -2.3e-11
1516711972.906901, 0.500015, 1.2438e-08, 4.69697, -7.8e-11
1516711972.9569054, 0.500017, 9.1575e-09, 4.69697, -3.6e-11
1516711973.0169141, 0.499986, 1.04838e-08, 4.69697, -1.9e-11
1516711973.106918, 0.499996, 1.04383e-08, 4.39394, -1.28e-10
1516711973.156923, 0.500001, 9.0258e-09, 4.39394, -5.4e-11
1516711973.2169304, 0.500014, 1.0105e-08, 4.39394, -1.9e-11
1516711973.2969375, 0.500014, 1.07556e-08, 4.09091, -1.24e-10
1516711973.426947, 0.499999, 9.7827e-09, 4.09091, -6.2e-11
1516711973.5069542, 0.500003, 7.46491e-09, 4.09091, -1.9e-11
1516711973.586963, 0.500018, 1.39432e-08, 3.78788, -1.47e-10
1516711973.6369665, 0.500011, 1.50409e-08, 3.78788, -9.9e-11
1516711973.6869726, 0.50001, 1.10164e-08, 3.78788, -4.6e-11
